"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken",NA,"2014-12-15T18:59:16+0000","link","http://politiken.dk/udland/ECE2485476/tre-personer-er-doede-og-fire-saarede-efter-gidselsdrama/","12860228293_10153392691363294",17,12,0
"12860228293","Politiken","Over 15 timers drama på café i Sydney sluttede med voldsom politiaktion.","2014-12-15T18:57:17+0000","link","http://politiken.dk/udland/ECE2485476/tre-personer-er-doede-og-fire-saarede-efter-gidselsdrama/","12860228293_10153392687133294",21,16,2
"12860228293","Politiken","Sulten efter noget italiensk? iBYEN har fundet en håndfuld steder du kan spise godt for 250 kr. eller mindre.","2014-12-15T17:21:38+0000","link","http://politiken.dk/ibyen/guider/ECE2482879/spis-en-laekker-italiensk-middag-for-250-kr/","12860228293_10153392498218294",139,25,27
"12860228293","Politiken","Drama udspiller sig i Sydney.","2014-12-15T15:25:47+0000","link","http://politiken.dk/udland/ECE2485450/flere-gidsler-undslipper-fra-caf-i-sydney/","12860228293_10153392276673294",11,2,0
"12860228293","Politiken","Redegørelse om Eritrea-rapport mangler afgørende elementer, fastslår justitsministeren.","2014-12-15T14:57:07+0000","link","http://politiken.dk/indland/politik/ECE2485348/mette-frederiksen-dumper-eritrea-redegoerelse/","12860228293_10153392220378294",23,3,2
"12860228293","Politiken","Rejser til krigens gru er en ferieform på fremmarch. Krigsturisterne vil helt tæt på døden og ødelæggelserne – blot for oplevelsens skyld. En af dem er den 49-årige britiske familiefar Andrew Drury, der må på krigsferie mindst tre gange om året.","2014-12-15T14:07:19+0000","link","http://politiken.dk/magasinet/feature/ECE2484781/krigsturister---paa-ferie-med-doed-og-oedelaeggelse/","12860228293_10153392116618294",45,106,37
"12860228293","Politiken","Bemærkelsesværdigt at gidseltageren i Sydney ikke har skadet nogen gidsler endnu, påpeger ekspert.","2014-12-15T13:54:35+0000","link","http://politiken.dk/udland/ECE2485184/terrorforsker-amatoeragtig-gidseltager-er-naeppe-fra-islamisk-stat/","12860228293_10153392098088294",23,15,4
"12860228293","Politiken","»Vores eneste mål i aften er at få de tilfangetagne ud af bygningen i sikkerhed og få det her til at ende fredeligt, uanset hvor lang tid, det vil tage«. #sydneysiege","2014-12-15T13:09:11+0000","link","http://politiken.dk/udland/ECE2484871/politiet-i-sydney-vores-eneste-maal-er-at-faa-det-til-at-ende-fredeligt/","12860228293_10153392032193294",17,2,1
"12860228293","Politiken","Christian Eriksen er ved at udvikle sig til en kampafgørende spiller for Spurs. Senest sikrede han Tottenham sejren med et assist og det afgørende mål.","2014-12-15T11:52:41+0000","link","http://politiken.dk/sport/fodbold/premierleague/ECE2484951/loebestaerke-eriksen-skamroses-i-engelske-medier/","12860228293_10153391891118294",60,4,0
"12860228293","Politiken","Skal vi gætte på, at der står »Shaken, not stirred« et eller andet sted deri?","2014-12-15T11:48:40+0000","link","http://politiken.dk/kultur/filmogtv/ECE2484790/hackere-napper-stjernernes-mails-og-nyt-bond-manuskript/","12860228293_10153391886343294",14,8,2
"12860228293","Politiken","Champions League fortsætter i 1/8-finalerne med et par gigantiske opgør.","2014-12-15T11:46:46+0000","link","http://politiken.dk/sport/fodbold/championsleague/ECE2485007/champions-league-fortsaetter-med-et-par-brag-af-de-helt-store/","12860228293_10153391884268294",20,3,0
"12860228293","Politiken","Juleaften kan være en hård aften at komme igennem, når far og mor skændes, drikker sig fulde og bliver aggressive. I år kan de børn i det mindste ringe til en voksen, hvis det hele bliver for meget for dem.","2014-12-15T11:13:20+0000","link","http://politiken.dk/forbrugogliv/jul/ECE2481524/misbrug-og-daarlig-stemning-i-familien-eksploderer-juleaften/","12860228293_10153391843778294",523,17,61
"12860228293","Politiken","Op mod 55.000 danskere risikerer at betale tusindvis af kroner for lidt i skat i det kommende år, fordi de har fået ny rente på deres boliglån.","2014-12-15T10:47:43+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2483004/lynguide-saadan-undgaar-du-skattesmaek-paa-dit-boliglaan/","12860228293_10153391813663294",16,5,4
"12860228293","Politiken","Tyske Judith Schalansky har omsat atlasgenren til litteratur.","2014-12-15T10:45:38+0000","link","http://politiken.dk/kultur/boger/faglitteratur_boger/ECE2484702/mageloest-atlas-over-droemmens-oeer-er-en-lillle-genistreg/","12860228293_10153391811993294",97,8,16
"12860228293","Politiken","Overblik over situationene i Sydney time for time, hvor en mand holder et stort antal mennesker gidsler.","2014-12-15T09:34:42+0000","link","http://politiken.dk/udland/ECE2484740/gidseldramaet-i-sydney---time-for-time/","12860228293_10153391737878294",11,8,1
"12860228293","Politiken","Fransk rødvin sidder lige i skabet, når der serveres and til.","2014-12-15T09:18:12+0000","link","http://politiken.dk/mad/vin/vinanmeldelser/ECE2481910/test-af-julevin-et-rigt-og-fyldigt-julemirakel-indkasserer-toppoint/","12860228293_10153391720573294",28,2,9
"12860228293","Politiken","Gidseltager har fremsat krav. Han vil tale med premierminister og have et IS-flag.","2014-12-15T08:14:48+0000","link","http://politiken.dk/udland/ECE2484771/gidseltager-tvinger-gidsler-til-at-kontakte-medier/","12860228293_10153391644333294",9,16,1
"12860228293","Politiken",NA,"2014-12-15T08:13:53+0000","link","http://politiken.dk/debat/profiler/bredal/ECE2484589/hvad-taenker-de-radikale-dog-paa/","12860228293_10153391642963294",93,32,34
"12860228293","Politiken","BREAKING:","2014-12-15T06:02:51+0000","link","http://politiken.dk/udland/ECE2484723/gidseldrama-i-sydney--op-til-30-personer-kan-vaere-i-fare/","12860228293_10153391497008294",37,25,11
"12860228293","Politiken","Danmark kræver ejerskab til enormt stykke havbund under Nordpolen – helt til den russiske grænse.","2014-12-14T22:07:50+0000","link","http://politiken.dk/indland/politik/ECE2484640/danmark-goer-krav-paa-gigantisk-stykke-af-arktis/","12860228293_10153390458868294",419,37,55
"12860228293","Politiken","Danmark vil ikke bare eje Nordpolen. Vi vil også eje den undersøiske bjergkæde tværs over det arktiske hav og flytte kongerigets grænse helt over til Rusland. Mandag afleveres kravet sammen med kassevis af videnskabelig dokumentation til FN. ""Det er én gang i historien, vi får muligheden for at påvirke denne her grænsedragning"", siger udenrigsminister Martin Lidegaard. Læs Politiken mandag. Hele avisen kan også findes på http://eavis.politiken.dk/","2014-12-14T21:32:02+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153390317293294/?type=3","12860228293_10153390379683294",145,27,14
"12860228293","Politiken","Det er sæson for ømme fødder. Ikke bare dem, der traver strøggaderne igennem i jagt på julegaver, men særligt de fødder, som går til julefrokost klædt i høje hæle.
Det vil en dansk designer lave om på. Skoene kommer formentligt på markedet i 2015.","2014-12-14T21:12:27+0000","link","http://politiken.dk/kultur/mode/ECE2484272/dansk-designer-vil-lave-ortopaedisk-korrekte-hoejhaelede-sko/","12860228293_10153390329973294",3006,136,211
"12860228293","Politiken","»Jeg har i hvert fald dyrket sport, som kræver, at jeg mobiliserer alt. Her har jeg, ligesom topatleter gør, visualiseret de sidste minutter, sekunder, og at jeg passerer målstregen. Det fik mig til at være 95 procent sikker på, at jeg ville komme i mål på ironmandistancen«.","2014-12-14T18:09:35+0000","link","http://politiken.dk/sport/ECE2484431/kronprinsen-jeg-blev-et-helt-menneske-i-froemandskorpset/","12860228293_10153389894813294",265,26,14
"12860228293","Politiken","Verdens mest populære podcast, ’Serial’, konfronteres med etiske problemer.","2014-12-14T15:57:16+0000","link","http://politiken.dk/kultur/medier/ECE2484268/krimipodcasten-serial-er-havnet-i-et-etisk-mudderhul/","12860228293_10153389313398294",20,8,5
"12860228293","Politiken","I morgen begynder en retssag om kursmanipulation, der kan koste Flemming Østergaard fængsel og millonregning.","2014-12-14T13:31:30+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2481724/nu-begynder-retssagen-mod-don-oe-jeg-maa-aerligt-indroemme-at-jeg-er-vred/","12860228293_10153388948623294",63,34,5
"12860228293","Politiken",NA,"2014-12-14T12:37:54+0000","link","http://politiken.dk/udland/int_europa/ECE2484351/rusland-vort-fly-var-i-sikker-afstand-af-passagerfly/","12860228293_10153388874038294",36,32,2
"12860228293","Politiken","Baskervilles?","2014-12-14T10:33:17+0000","link","http://politiken.dk/indland/ECE2484299/hund-stod-bag-brutalt-daadyrdrab-i-dyrehaven/","12860228293_10153388715058294",172,82,21
"12860228293","Politiken","En måneds sygeleje efter en galdeblæreoperation endte med, at kødædende bakterier tog livet af Helen Papp Mikkelsen. Familien var ved hendes side hele vejen. De anklager sygehusets personale for at vende det døve øre til, da de bad om ændringer i behandlingen.","2014-12-14T09:48:36+0000","link","http://politiken.dk/magasinet/feature/ECE2483276/koedaedende-bakterier-solstraalehistorien-der-endte-med-doeden/","12860228293_10153388656903294",113,34,35
"12860228293","Politiken","Den kontroversielle taxi-app gjorde for nylig sit indtog i Danmark. Politiken tog en tur med Uber og Omar.","2014-12-14T09:28:13+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2482952/uber-hurtigt-og-nemt-men-knap-saa-billigt/","12860228293_10153388632428294",75,27,9
"12860228293","Politiken","Hun skulle bare have fjernet galdeblæren. Normalt en ret ufarlig operation. Men en måned senere døde Helen Papp Mikkelsen. Kødædende bakterier kostede hende livet, og hendes efterladte søskende føler sig overhørt af sygehuspersonalet. Det er de langt fra ene om. Læs historien i Politiken søndag. Hele avisen kan også findes på http://eavis.politiken.dk/","2014-12-13T21:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153387145453294/?type=3","12860228293_10153387474893294",81,14,37
"12860228293","Politiken","Det er foruroligende, at Rusland nu jagter civile flyvemaskiner over Østersøen, siger flyekspert.","2014-12-13T20:57:21+0000","link","http://politiken.dk/udland/int_europa/ECE2484140/flyekspert-russisk-interesse-for-civile-fly-er-bekymrende/","12860228293_10153387412038294",84,30,8
"12860228293","Politiken",NA,"2014-12-13T20:55:10+0000","link","http://politiken.dk/oekonomi/virksomheder/ECE2480044/en-enkelt-saetning-kickstarter-stoerre-slagsmaal-om-googles-magt/","12860228293_10153387407688294",21,4,3
"12860228293","Politiken","Når jeg som tv-vært kan blive kåret til årets debattør, fortæller det, at politikerne burde have gjort en skarpere figur i debatten. Danskerne er trætte af politikere, der opfører sig som embedsmænd, siger Martin Krasnik.","2014-12-13T18:22:46+0000","link","http://politiken.dk/tv/debattv/ECE2482994/krasnik-min-nye-titel-er-en-opsang-til-politikerne/","12860228293_10153387119793294",1220,65,47
"12860228293","Politiken",NA,"2014-12-13T17:57:35+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2483477/kom-nu-unge-det-er-kun-jer-der-kan-redde-stumperne-af-det-europaeiske-projekt/","12860228293_10153387069033294",115,47,19
"12860228293","Politiken","Den civile flyveleder beordrede ruteflyet til at dreje, så det kunne undgå det russiske militærfly.
»På den måde undgik vi en katastrofe«, oplyser vagthavende på den svenske flyvertaktiske kommando.","2014-12-13T14:41:05+0000","link","http://politiken.dk/udland/int_europa/ECE2483917/danske-f-16-fly-blev-sat-ind-mod-naergaaende-russisk-maskine/","12860228293_10153386700183294",115,48,17
"12860228293","Politiken","»Jeg stoppede med at drikke i tide. Med denne Kronik ønsker jeg at gøre det lidt lettere for andre også at skære ned eller stoppe.«","2014-12-13T11:08:18+0000","link","http://politiken.dk/debat/kroniken/ECE2483444/man-skal-ikke-vaere-bums-for-at-vaere-alkoholiker/","12860228293_10153386364543294",837,38,193
"12860228293","Politiken","Montreals små kvarterer er nostalgiske tidslommer. Her kan du spise alt fra klassisk diner-mad til billig gourmet - og måske være heldig at møde bysbarnet Leonard Cohen.","2014-12-13T10:08:00+0000","link","http://politiken.dk/rejser/storbyogkultur/ECE2481124/ja-ja-new-york-er-da-fed-men-har-du-overvejet-denne-storby/","12860228293_10153386293658294",397,44,41
"12860228293","Politiken","»Det er jo vanvittigt. Og helt fantastisk. Men jeg må indrømme, at jeg også er noget overrasket. Det er da lidt skørt, at jeg ligger højere end ministre«, siger Martin Krasnik til kåring.","2014-12-13T08:54:09+0000","link","http://politiken.dk/debat/ECE2483021/de-satte-dagsordenen-i-2014---martin-krasnik-er-aarets-meningsdanner/","12860228293_10153386192773294",387,33,17
"12860228293","Politiken",NA,"2014-12-13T08:51:26+0000","link","http://politiken.dk/forbrugogliv/forbrug/ECE2482344/meget-af-supermarkedernes-frugt-er-fyldt-med-giftstoffer/","12860228293_10153386189883294",300,65,252
"12860228293","Politiken","Priceless..

via Politiken Foto","2014-12-13T08:49:52+0000","link","http://politiken.dk/fotografier/ECE2191096/james-bond-er-89-aar-tysk-pensionist----og-hedder-wilhelm/","12860228293_10153386188563294",270,10,29
"12860228293","Politiken","»Jeg er helt med på, at der er et betydeligt pres på unge af begge køn for at lykkes, få succes og være veltrænet, smuk og slank. Men er det sandt, at dette ideal har sendt de fleste danske unge ned under gulvbrædderne med depressioner og stress?«, spørger journalist og kommentator.","2014-12-12T20:07:37+0000","link","http://politiken.dk/debat/profiler/annegrethe/ECE2482554/hippierne-kaempede-altsaa-ogsaa-med-lavt-selvvaerd/","12860228293_10153384978488294",188,32,16
"12860228293","Politiken","I dag ved lægevidenskaben, at man ikke er død, før man er varm og død. Anna Bågenholm blev genoplivet, efter hun havde været død i over tre timer.","2014-12-12T19:11:29+0000","link","http://politiken.dk/magasinet/feature/ECE2482571/hun-var-saa-kold-at-hun-overlevede-sin-egen-doed/","12860228293_10153384880583294",1406,53,178
"12860228293","Politiken","Og så til dagens - ja, måske ugens gode nyhed:","2014-12-12T18:12:00+0000","link","http://politiken.dk/klima/ECE2482193/nu-vokser-amazonas-dyrebare-regnskov-igen/","12860228293_10153384750073294",6928,117,396
"12860228293","Politiken","Nu kulminerer julefrokostsæsonen. Vi var med på én. Den bød på lumre jokes, opkast og aflåst sideleje.","2014-12-12T16:03:25+0000","link","http://politiken.dk/kultur/ECE2482531/julefrokost-i-tivoli-er-i-sikre-paa-i-ogsaa-staar-op-om-et-par-timer/","12860228293_10153384521478294",36,7,5
"12860228293","Politiken","Hun fik et fly vendt om, fordi hun var utilfreds med nødderne.","2014-12-12T15:25:02+0000","link","http://politiken.dk/rejser/nyheder/ECE2482175/korean-air-chef-undskylder-for-datters-taabelige-opfoersel/","12860228293_10153384456953294",165,40,12
"12860228293","Politiken","Flere end hver tredje unge pige har gået til psykolog, hver fjerde har haft en psykisk lidelse, og hver tiende er blevet medicinsk behandlet for en psykisk lidelse. Dertil kommer, at syv procent har forsøgt selvmord.","2014-12-12T15:17:05+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2482550/hver-tredje-unge-kvinde-har-faaet-psykologhjaelp/","12860228293_10153384443528294",163,70,77
"12860228293","Politiken",NA,"2014-12-12T13:59:09+0000","link","http://politiken.dk/kultur/ECE2482713/aarets-danske-ord-er-engelsk/","12860228293_10153384316533294",220,38,27
"12860228293","Politiken","One World Trade Center er snart klar til at slå dørene op for turisterne i New York. Men kritikerne kalder den nye figur på storbyens skyline ligegyldig. Og et kedeligt resultat af politisk opportunisme efter 11. september.","2014-12-12T13:02:53+0000","link","http://politiken.dk/magasinet/feature/ECE2481976/new-yorks-kiksede-arv-fra-bin-laden/","12860228293_10153384220803294",49,23,6
