"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"115104055206794","DR Nyheder","Er du enig med regeringen i, hvor meget der skal gå til uddannelse, sundhed og politiet? Fordel selv milliarderne.","2014-06-09T11:26:56+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/09/110124.htm","115104055206794_766389340078259",99,49,21
"115104055206794","DR Nyheder","Tillykke til den svenske prinsesse og hendes familie.","2014-06-08T18:50:21+0000","link","http://www.dr.dk/Nyheder/Udland/2014/06/08/161905.htm","115104055206794_766035933446933",245,26,5
"115104055206794","DR Nyheder","Husk at gardere dig.","2014-06-08T13:28:56+0000","link","http://www.dr.dk/Nyheder/Vejret/2014/06/08/140938.htm","115104055206794_765859926797867",308,42,117
"115104055206794","DR Nyheder","Det er ikke kun hunde, der ikke længere er velkomne på strande med blå flag.","2014-06-08T08:37:32+0000","link","http://www.dr.dk/Nyheder/Regionale/Nordjylland/2014/06/08/094352.htm","115104055206794_765750166808843",413,292,80
"115104055206794","DR Nyheder","Selvom live-musikken slutter kl. 22, så fortsætter festen...","2014-06-07T20:02:29+0000","link","http://www.dr.dk/Nyheder/Billedserier/2014/06/07095700.htm","115104055206794_765463816837478",43,3,4
"115104055206794","DR Nyheder","Det er med et slag blevet lettere og sjovere at se TV Avisen, hvor du vil, når du vil. DR NU skifter navn til DR TV, har fået nyt design og udkommer også som apps. Vi ses! Du finder den her:

iTunes (Apple/iOS): http://dr.dk/l/-T 
Google Play (Android): http://dr.dk/l/-U 
Windows Phone: http://dr.dk/l/-V 
Windows tablet: http://dr.dk/l/-W 

/Redaktionen","2014-06-07T14:00:02+0000","photo","https://www.facebook.com/DRNyheder/photos/a.222837121100153.74157.115104055206794/765282490188944/?type=3","115104055206794_765282506855609",230,24,12
"115104055206794","DR Nyheder","For 16 år siden delte Søren sine rejeskaller med en måge. Læs, hvordan det møde udviklede sig.","2014-06-07T11:41:42+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/05/164146.htm","115104055206794_765217243528802",1989,122,205
"115104055206794","DR Nyheder","Hvor slemt er det med de måger?","2014-06-07T06:12:30+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/05/154631.htm","115104055206794_765112720205921",107,136,25
"115104055206794","DR Nyheder","Brand i en etageejendom på Bentesvej 19 i Gellerupparken, Aarhus. Luk døre og vinduer. http://www.dr.dk/Nyheder/beredskab/2014/06/06185324.htm","2014-06-06T17:07:17+0000","status",NA,"115104055206794_764783720238821",33,11,19
"115104055206794","DR Nyheder","Hensynet til befolkningen overstiger hensynet til landmændene, fastslår Folketingets Ombudsmand.

Er det den rigtige beslutning?","2014-06-06T10:16:56+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/06/06103936.htm","115104055206794_764611400256053",282,89,22
"115104055206794","DR Nyheder","Digteren deltog i en forfatter-udveksling.","2014-06-06T06:46:25+0000","link","http://www.dr.dk/Nyheder/Kultur/Boeger/2014/06/06/06075052.htm","115104055206794_764549113595615",265,175,36
"115104055206794","DR Nyheder","På tide?","2014-06-06T05:20:03+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/05/193737.htm","115104055206794_764524710264722",657,40,70
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare 3 minutter - præsenteret af Lillian Gjerulf Kretz.","2014-06-05T18:22:51+0000","video","https://www.facebook.com/video.php?v=764212743629252","115104055206794_764212743629252",65,6,3
"115104055206794","DR Nyheder","Er det ok, at hunde ikke må bade ved strande med blåt flag?","2014-06-05T17:36:37+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/05/163516.htm","115104055206794_764171290300064",508,996,207
"115104055206794","DR Nyheder","- Chilien stammer fra Indien, og her kalder man den Ghost, fordi det siges, at sjælen for en stund forlader ens krop, når man har spist den, siger Chili Klaus.","2014-06-05T11:51:22+0000","link","http://www.dr.dk/levnu/mad/velkommen-til-en-fars-dag-i-chilihelvede","115104055206794_764030446980815",226,30,38
"115104055206794","DR Nyheder","Venstres tidligere skatteminister har blandt andet været anklaget for at påvirke sagsbehandlingen i afgørelsen af Helle Thorning-Schmidts skattesag.","2014-06-05T10:45:23+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/05/090110.htm","115104055206794_764010766982783",102,90,13
"115104055206794","DR Nyheder","Skal du høre en af talerne?","2014-06-05T06:57:46+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/05/071328.htm","115104055206794_763956770321516",100,49,10
"115104055206794","DR Nyheder","Det bliver alligevel ikke muligt for danskerne at købe en liter mælk og en æske antibiotika i samme butik.","2014-06-05T05:34:12+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/04/231314.htm","115104055206794_763924073658119",262,83,35
"115104055206794","DR Nyheder","Læs her historien om hvad der skete på det dramatiske Venstre-møde i Odense. ","2014-06-04T20:03:50+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/04/205617.htm","115104055206794_763742060342987",79,79,22
"115104055206794","DR Nyheder","Der er udbrudt brand på Havnegade 110 i Odense. Branden udvikler sundhedsskadelig røg. http://www.dr.dk/Nyheder/beredskab/2014/06/04212302.htm","2014-06-04T19:27:38+0000","status",NA,"115104055206794_763715697012290",25,6,42
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare 3 minutter - præsenteret af Lillian Gjerulf Kretz.","2014-06-04T18:24:09+0000","video","https://www.facebook.com/video.php?v=763688627014997","115104055206794_763688627014997",50,5,2
"115104055206794","DR Nyheder","Nu taler de om det samlede formandskab. Og er på fornavne. ","2014-06-04T14:34:15+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/04/130716.htm","115104055206794_763591267024733",123,105,8
"115104055206794","DR Nyheder","Den var ikke helt god. ","2014-06-04T11:59:24+0000","link","http://www.dr.dk/Nyheder/Kultur/Medier/2014/06/04/111901.htm","115104055206794_763534567030403",617,184,69
"115104055206794","DR Nyheder","Medierne erfarer er ikke et hit hos læserne. ","2014-06-04T08:42:11+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/04/092025.htm","115104055206794_763469770370216",540,164,21
"115104055206794","DR Nyheder","Rohde kalder gårsdagens maratonmøde for ubehageligt. Løkke blev som formand. ","2014-06-04T06:35:07+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/04/071910.htm","115104055206794_763396023710924",76,77,3
"115104055206794","DR Nyheder","Alle parter er enige om en redningsplan for det luknings-truede Danish Crown-slagteri på Bornholm.  http://www.dr.dk/Nyheder/Indland/2014/06/04/070303.htm","2014-06-04T05:10:47+0000","status",NA,"115104055206794_763377050379488",213,24,8
"115104055206794","DR Nyheder","Oprør slog fejl: Løkke bliver som formand for Venstre http://www.dr.dk/Nyheder/Politik/2014/06/03/185446.htm","2014-06-03T22:43:37+0000","status",NA,"115104055206794_763235920393601",322,173,30
"115104055206794","DR Nyheder","Mens vi venter på nyt fra Venstres hovedbestyrelse","2014-06-03T19:31:51+0000","link","http://www.dr.dk/Nyheder/Indland/2014/06/03/204508.htm","115104055206794_763163413734185",106,36,8
"115104055206794","DR Nyheder","TV AVISEN 19:55 – tirsdag den 03. juni 2014.","2014-06-03T18:14:38+0000","video","https://www.facebook.com/video.php?v=763120593738467","115104055206794_763120593738467",60,3,2
"115104055206794","DR Nyheder","- Jeg elsker dansk politik, sagde Lars Løkke Rasmussen med et stort smil, inden han forlod Christiansborg for at køre mod hovedbestyrelsesmødet i Odense. 

Se hans kække bemærkning i videoen her:","2014-06-03T13:17:56+0000","video","https://www.facebook.com/video.php?v=762984957085364","115104055206794_762984957085364",257,86,16
"115104055206794","DR Nyheder","Lars Løkke Rasmussen trækker sig som Venstres formand på et møde tirsdag aften, erfarer DR Nyheder. http://www.dr.dk/Nyheder/Politik/2014/06/03/144514.htm","2014-06-03T12:50:18+0000","status",NA,"115104055206794_762971510420042",477,127,43
"115104055206794","DR Nyheder","Lars Løkke Rasmussen trækker sig som formand for Venstre. 

Det erfarer Fyens Stiftstidende. Minut for minut følger vi på dr.dk, hvad der foregår i Venstre.","2014-06-03T10:43:55+0000","link","http://www.dr.dk/Nyheder/Live/2014/06/03073631.htm","115104055206794_762932377090622",44,11,1
"115104055206794","DR Nyheder","Regeringen forhandler budget på plads med både kommunerne og regionerne for mere end 20 milliarder. http://www.dr.dk/Nyheder/Politik/2014/06/03/122119.htm","2014-06-03T10:40:01+0000","status",NA,"115104055206794_762931063757420",46,7,0
"115104055206794","DR Nyheder","Nykredit taber principiel sag i Højesteret og må dermed ikke hæve prisen på boliglån. http://www.dr.dk/Nyheder/Indland/2014/06/03/120459.htm","2014-06-03T10:08:10+0000","status",NA,"115104055206794_762920687091791",110,12,5
"115104055206794","DR Nyheder","Presset på Lars Løkke øges før skæbnemøde. Tre ordførere vil kræve, at han trækker sig som formand.  http://www.dr.dk/Nyheder/Indland/2014/06/03/110038.htm","2014-06-03T09:15:26+0000","status",NA,"115104055206794_762907933759733",58,24,0
"115104055206794","DR Nyheder","Løkke vil ikke forholde sig til, om han er formand, når dagen er omme. ","2014-06-03T07:38:33+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/03/092307.htm","115104055206794_762871803763346",70,60,1
"115104055206794","DR Nyheder","Klik på linket og følg Løkkes skæbnedag minut for minut.","2014-06-03T07:06:16+0000","link","http://goo.gl/zvmXyl","115104055206794_762855850431608",66,29,1
"115104055206794","DR Nyheder","Erhvervsordfører Kim Andersen (V) peger på Kristian Jensen som Venstres nye formand. http://www.dr.dk/Nyheder/Politik/2014/06/02/210331.htm","2014-06-02T19:05:48+0000","status",NA,"115104055206794_762589667124893",47,10,1
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare 3 minutter - præsenteret af Kim Bildsøe Lassen.","2014-06-02T18:19:53+0000","video","https://www.facebook.com/video.php?v=762558620461331","115104055206794_762558620461331",64,5,6
"115104055206794","DR Nyheder","Et flertal i Venstre i Holstebro kræver Løkkes afgang og et ekstraordinært landsmøde i partiet. http://www.dr.dk/Nyheder/Politik/2014/06/02/183400.htm","2014-06-02T16:47:41+0000","status",NA,"115104055206794_762519657131894",87,16,2
"115104055206794","DR Nyheder","Venstre går igen tilbage i ny Epinion-måling. DF er største parti, og blå blok fastholder flertal. http://www.dr.dk/Nyheder/Politik/2014/06/02/135158.htm","2014-06-02T12:46:20+0000","status",NA,"115104055206794_762415570475636",95,42,7
"115104055206794","DR Nyheder","Kontroveriel logning af danskernes færden på nettet skal stoppe. ","2014-06-02T12:10:43+0000","link","http://www.dr.dk/Nyheder/Viden/Tech/2014/06/02/134057.htm","115104055206794_762401073810419",208,18,22
"115104055206794","DR Nyheder","Gruppemøde i Venstre var overstået på få minutter. Flere afviste at sige noget om Løkke. Næstformanden sagde dog lidt. ","2014-06-02T09:40:31+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/02/112355.htm","115104055206794_762350917148768",77,53,6
"115104055206794","DR Nyheder","Spaniens kong Juan Carlos vil abdicere, siger premierminister Mariano Rajoy ifølge Reuters. http://www.dr.dk/Nyheder/Udland/2014/06/02/0602104037.htm","2014-06-02T08:43:13+0000","status",NA,"115104055206794_762331837150676",44,11,6
"115104055206794","DR Nyheder","Det kan gå hen og blive helt kedeligt. Men mon ikke pressen alligevel er til stede. Vi er i hvert fald. ","2014-06-02T08:31:48+0000","link","http://www.dr.dk/Nyheder/Politik/2014/06/02/092911.htm","115104055206794_762326797151180",101,25,2
"115104055206794","DR Nyheder","Tillykke til prins Henrik.","2014-06-01T19:27:34+0000","link","http://www.dr.dk/Nyheder/Indland/2014/05/30/152051.htm","115104055206794_762055667178293",1161,120,18
"115104055206794","DR Nyheder","Venstres kommuneforening i Thisted trækker sin støtte til Lars Løkke som partiformand, erfarer DR. http://www.dr.dk/Nyheder/Politik/2014/06/01/164012.htm","2014-06-01T14:43:51+0000","status",NA,"115104055206794_761903510526842",126,40,6
"115104055206794","DR Nyheder","Har du som cyklist været ude for konflikter med bilister på landevejen? Eller omvendt?","2014-06-01T08:14:47+0000","link","http://www.dr.dk/Nyheder/Indland/2014/05/30/161313.htm","115104055206794_761761583874368",115,162,18
"115104055206794","DR Nyheder","I går var det Jens Rohde og Venstre i Viborg, der trak støtten til Lars Løkke. Nu er det V-vælgerforeninger i Silkeborg.","2014-05-31T10:57:41+0000","link","http://www.dr.dk/Nyheder/Politik/2014/05/31/123533.htm","115104055206794_761246013925925",188,74,7
"115104055206794","DR Nyheder","Trækker Lars Løkke Rasmussen sig? Spekulationerne er mange - nu har Venstre-formanden lagt et digt af Rudyard Kipling på Facebook.","2014-05-31T09:53:12+0000","link","http://www.dr.dk/Nyheder/Politik/2014/05/31/0531105821.htm","115104055206794_761223410594852",156,133,17
"115104055206794","DR Nyheder","Jens Rohde og Venstre i Viborg kræver nu, at Lars Løkke Rasmussen trækker sig som formand.  http://www.dr.dk/Nyheder/Politik/2014/05/30/200449.htm","2014-05-30T18:59:45+0000","status",NA,"115104055206794_760905823959944",371,68,23
"115104055206794","DR Nyheder","Knap så sødt. ","2014-05-30T16:11:40+0000","link","http://www.dr.dk/Nyheder/Indland/2014/05/30/172025.htm","115104055206794_760704520646741",588,214,184
"115104055206794","DR Nyheder","Vil du og dine venner være med til at spille bold under VM i Brasilien?","2014-05-30T12:12:07+0000","link","http://www.dr.dk/Nyheder/Kultur/Kulturklubber/Kunstklubben/Artikler/2014/05/28/095320.htm","115104055206794_760608540656339",32,13,13
"115104055206794","DR Nyheder","Morten Wieghorst er netop blevet præsenteret som ny træner for nedrykkerne, AGF. Se hans første udtalelse her:","2014-05-30T09:46:33+0000","video","https://www.facebook.com/video.php?v=760554043995122","115104055206794_760554043995122",106,10,10
"115104055206794","DR Nyheder","Folk plejer at gå fra regningen, når de vil undgå at betale på en restaurant. Manden her forsøgte en anden taktik:","2014-05-30T07:46:47+0000","link","http://www.dr.dk/Nyheder/Regionale/Nordjylland/2014/05/30/062057.htm","115104055206794_760522200664973",260,77,36
"115104055206794","DR Nyheder","- Vælgerne har talt, og vi kommer ikke op igen, så længe Lars er formand, lyder det nu fra formand for Venstre i Region Sjælland.","2014-05-30T05:32:35+0000","link","http://www.dr.dk/Nyheder/Politik/2014/05/30/0530054817.htm","115104055206794_760489924001534",195,61,12
"115104055206794","DR Nyheder","I den mere kuriøse del af nyhedsbilledet. Ko er på flugt på fjerde døgn. Landmand vil skyde den. ","2014-05-29T20:12:24+0000","link","http://www.dr.dk/Nyheder/Indland/2014/05/29/0529220044.htm","115104055206794_760287697355090",185,65,46
"115104055206794","DR Nyheder","Politiets vandrutsjebane kan desværre ikke bestilles, oplyser Rigspolitiet.  ","2014-05-29T15:46:12+0000","link","http://www.dr.dk/Nyheder/Indland/2014/05/29/161754.htm","115104055206794_760183090698884",3150,112,366
"115104055206794","DR Nyheder","Hvad er Bilderberg, hvor meget magt har medlemmerne, og hvorfor er møderne så hemmelige? Vi har spurgt en forsker. ","2014-05-29T08:12:23+0000","link","http://www.dr.dk/Nyheder/Indland/2014/05/28/165154.htm","115104055206794_760011760716017",128,56,81
"115104055206794","DR Nyheder","Dagens nyhedsoverblik på bare 3 minutter - præsenteret af Lillian Gjerulf Kretz.","2014-05-28T18:14:43+0000","video","https://www.facebook.com/video.php?v=759733667410493","115104055206794_759733667410493",50,5,7
